GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
1620000US3628959,3628959,"Gilbertsville village, New York",399,399,399,396,393,392,388,382,378,375
1620000US3629113,3629113,"Glen Cove city, New York",26964,26952,26990,27112,27167,27240,27310,27405,27433,27500
1620000US3629322,3629322,"Glen Park village, New York",502,496,497,503,515,508,508,505,489,491
1620000US3629333,3629333,"Glens Falls city, New York",14700,14702,14693,14696,14607,14527,14454,14285,14377,14439
1620000US3629443,3629443,"Gloversville city, New York",15665,15634,15607,15514,15383,15259,15090,15005,14934,14951
1620000US3629542,3629542,"Goshen village, New York",5454,5441,5452,5432,5396,5385,5388,5388,5390,5383
1620000US3629597,3629597,"Gouverneur village, New York",3949,3939,3942,3928,3914,3886,3818,3791,3749,3731
1620000US3629630,3629630,"Gowanda village, New York",2709,2724,2713,2709,2692,2683,2666,2648,2635,2622
1620000US3629872,3629872,"Grand View-on-Hudson village, New York",285,288,289,291,292,294,297,298,295,298
1620000US3630026,3630026,"Granville village, New York",2543,2535,2544,2522,2505,2497,2482,2481,2468,2458
1620000US3630169,3630169,"Great Neck village, New York",9989,10068,10085,10135,10168,10203,10239,10251,10269,10303
1620000US3630191,3630191,"Great Neck Estates village, New York",2761,2761,2768,2781,2794,2812,2827,2844,2861,2881
1620000US3630213,3630213,"Great Neck Plaza village, New York",6707,6715,6734,6745,6907,6906,6933,6937,7017,7025
1620000US3630411,3630411,"Greene village, New York",1580,1577,1572,1566,1554,1537,1523,1495,1468,1449
1620000US3630521,3630521,"Green Island village, New York",2620,2620,2618,2620,2627,2628,2625,2615,2609,2604
1620000US3630576,3630576,"Greenport village, New York",2197,2201,2202,2207,2207,2216,2218,2213,2222,2230
1620000US3630675,3630675,"Greenwich village, New York",1777,1776,1779,1772,1767,1758,1752,1748,1734,1728
1620000US3630752,3630752,"Greenwood Lake village, New York",3154,3154,3157,3145,3129,3119,3114,3113,3107,3106
1620000US3630961,3630961,"Groton village, New York",2363,2362,2366,2365,2390,2407,2400,2379,2380,2358
1620000US3631291,3631291,"Hagaman village, New York",1292,1297,1298,1295,1296,1295,1296,1290,1282,1281
1620000US3631643,3631643,"Hamburg village, New York",9409,9422,9426,9457,9522,9563,9593,9603,9614,9696
1620000US3631709,3631709,"Hamilton village, New York",4239,4237,4232,4221,4173,4210,4191,4144,4127,4108
1620000US3631830,3631830,"Hammond village, New York",280,280,280,281,280,281,280,275,276,274
1620000US3631852,3631852,"Hammondsport village, New York",661,661,661,661,654,652,647,641,635,630
1620000US3631940,3631940,"Hancock village, New York",1031,1031,1029,1021,1011,1004,992,976,964,954
1620000US3632017,3632017,"Hannibal village, New York",555,555,555,553,550,546,542,538,535,534
1620000US3632325,3632325,"Harriman village, New York",2424,2420,2423,2455,2478,2464,2459,2468,2461,2456
1620000US3632402,3632402,"Harrison village, New York",27472,27486,27534,27698,27838,27996,28207,28348,28444,28587
1620000US3632424,3632424,"Harrisville village, New York",628,624,623,625,628,627,625,620,616,612
1620000US3632710,3632710,"Hastings-on-Hudson village, New York",7849,7838,7857,7897,7907,7972,8001,8011,8019,8008
1620000US3632754,3632754,"Haverstraw village, New York",11910,11910,11939,12029,12073,12140,12183,12212,12180,12216
1620000US3632963,3632963,"Head of the Harbor village, New York",1472,1482,1486,1490,1488,1489,1489,1485,1482,1482
1620000US3633139,3633139,"Hempstead village, New York",53891,54001,54074,54221,55068,55625,55705,55700,55735,55806
1620000US3634121,3634121,"Herkimer village, New York",7743,7737,7731,7707,7672,7625,7562,7472,7415,7380
1620000US3634165,3634165,"Hermon village, New York",422,420,420,421,419,419,416,414,408,405
1620000US3634220,3634220,"Herrings village, New York",90,90,90,91,92,91,92,90,90,90
1620000US3634264,3634264,"Heuvelton village, New York",714,717,716,712,712,708,717,727,733,727
1620000US3634297,3634297,"Hewlett Bay Park village, New York",404,409,410,417,418,427,431,434,434,435
1620000US3634308,3634308,"Hewlett Harbor village, New York",1263,1269,1271,1275,1278,1279,1281,1282,1283,1288
1620000US3634319,3634319,"Hewlett Neck village, New York",445,451,452,453,457,470,476,474,474,475
1620000US3634495,3634495,"Highland Falls village, New York",3900,3887,3891,3880,3855,3840,3842,3845,3843,3845
1620000US3634660,3634660,"Hillburn village, New York",951,961,963,980,983,989,991,996,997,1000
1620000US3634847,3634847,"Hilton village, New York",5886,5879,5929,5946,5939,5943,5931,5905,5868,5855
1620000US3634979,3634979,"Hobart village, New York",441,436,435,432,428,422,417,411,406,400
1620000US3635144,3635144,"Holland Patent village, New York",458,458,458,458,458,457,456,454,453,451
1620000US3635155,3635155,"Holley village, New York",1811,1811,1809,1798,1783,1768,1750,1732,1722,1705
1620000US3635276,3635276,"Homer village, New York",3291,3290,3288,3273,3251,3225,3210,3173,3140,3126
1620000US3635364,3635364,"Honeoye Falls village, New York",2674,2683,2685,2706,2712,2712,2712,2707,2814,2803
1620000US3635474,3635474,"Hoosick Falls village, New York",3501,3495,3492,3472,3458,3448,3443,3436,3414,3399
1620000US3635672,3635672,"Hornell city, New York",8563,8570,8577,8569,8512,8473,8406,8335,8271,8212
1620000US3635694,3635694,"Horseheads village, New York",6461,6436,6437,6432,6613,6636,6622,6588,6504,6460
1620000US3635969,3635969,"Hudson city, New York",6713,6712,6722,6630,6677,6609,6575,6521,6300,6239
1620000US3635980,3635980,"Hudson Falls village, New York",7281,7290,7297,7249,7211,7278,7226,7186,7120,7099
1620000US3636167,3636167,"Hunter village, New York",502,496,494,492,487,485,481,477,477,475
1620000US3637022,3637022,"Huntington Bay village, New York",1425,1443,1444,1451,1451,1452,1449,1446,1440,1437
1620000US3637275,3637275,"Ilion village, New York",8053,8185,8179,8162,8132,8051,7973,7870,7834,7790
1620000US3637528,3637528,"Interlaken village, New York",602,605,603,604,603,625,623,617,610,605
1620000US3637803,3637803,"Irvington village, New York",6420,6422,6433,6476,6506,6552,6579,6597,6607,6606
1620000US3637840,3637840,"Islandia village, New York",3335,3338,3341,3349,3345,3347,3376,3371,3355,3353
1620000US3637847,3637847,"Island Park village, New York",4655,4647,4647,4671,4664,4660,4736,4763,4810,4840
1620000US3638077,3638077,"Ithaca city, New York",30014,30020,30052,30205,30421,30582,30650,30649,30704,31006
1620000US3638264,3638264,"Jamestown city, New York",31146,31160,31080,30882,30728,30673,30403,30065,29759,29591
1620000US3638506,3638506,"Jeffersonville village, New York",359,359,359,356,353,352,346,341,342,340
1620000US3638748,3638748,"Johnson City village, New York",15174,15174,15154,15040,14967,14894,14848,14732,14639,14508
1620000US3638781,3638781,"Johnstown city, New York",8743,8657,8668,8645,8585,8471,8379,8321,8302,8314
1620000US3638825,3638825,"Jordan village, New York",1368,1366,1366,1365,1357,1353,1347,1340,1328,1317
1620000US3638934,3638934,"Kaser village, New York",4724,4713,4740,4880,4941,4961,4986,5097,5327,5343
1620000US3639232,3639232,"Kenmore village, New York",15423,15502,15495,15461,15430,15427,15385,15314,15242,15217
1620000US3639309,3639309,"Kensington village, New York",1161,1149,1153,1157,1160,1171,1176,1174,1180,1187
1620000US3639562,3639562,"Kinderhook village, New York",1211,1210,1209,1198,1196,1188,1186,1175,1158,1150
1620000US3639694,3639694,"Kings Point village, New York",5005,5079,5098,5101,5094,5116,5136,5180,5218,5273
1620000US3639727,3639727,"Kingston city, New York",23893,23863,23826,23769,23709,23635,23599,23428,23252,23169
1620000US3639853,3639853,"Kiryas Joel village, New York",20175,20039,20070,20283,21148,21635,22016,22586,23584,24155
1620000US3640189,3640189,"Lackawanna city, New York",18141,18151,18145,18104,18073,18074,18026,18035,17950,17934
1620000US3640200,3640200,"Lacona village, New York",582,582,582,580,576,573,569,564,556,553
1620000US3640508,3640508,"Lake George village, New York",906,906,906,907,905,900,897,888,885,883
1620000US3640530,3640530,"Lake Grove village, New York",11163,11188,11203,11236,11225,11234,11220,11206,11170,11155
1620000US3640761,3640761,"Lake Placid village, New York",2521,2529,2527,2522,2493,2471,2451,2438,2425,2414
1620000US3640937,3640937,"Lake Success village, New York",2934,2984,2992,3019,3050,3083,3094,3105,3116,3147
1620000US3641069,3641069,"Lakewood village, New York",3002,2989,2983,2964,2959,2945,2923,2889,2859,2842
1620000US3641135,3641135,"Lancaster village, New York",10352,10297,10294,10270,10250,10254,10250,10212,10195,10179
1620000US3641223,3641223,"Lansing village, New York",3529,3547,3553,3572,3615,3627,3625,3607,3600,3571
1620000US3641333,3641333,"Larchmont village, New York",5864,5857,5864,5901,5920,5969,6128,6147,6170,6157
1620000US3641432,3641432,"Lattingtown village, New York",1739,1741,1743,1752,1754,1766,1777,1783,1787,1790
1620000US3641487,3641487,"Laurel Hollow village, New York",1952,1948,1954,1979,1992,2003,2007,2026,2036,2046
1620000US3641520,3641520,"Laurens village, New York",263,261,261,259,259,256,256,253,250,248
1620000US3641553,3641553,"Lawrence village, New York",6483,6437,6449,6481,6508,6523,6549,6554,6584,6607
1620000US3641872,3641872,"Leicester village, New York",468,465,464,465,462,459,457,455,452,447
1620000US3642026,3642026,"Le Roy village, New York",4391,4387,4383,4371,4364,4314,4282,4270,4210,4188
1620000US3642147,3642147,"Lewiston village, New York",2701,2704,2702,2609,2604,2603,2600,2592,2588,2579
1620000US3642224,3642224,"Liberty village, New York",4392,4361,4361,4320,4298,4285,4205,4139,4138,4125
1620000US3642323,3642323,"Lima village, New York",2139,2137,2133,2121,2114,2099,2094,2086,2077,2068
1620000US3642554,3642554,"Lindenhurst village, New York",27253,27258,27277,27344,27305,27361,27333,27287,27167,27153
1620000US3642642,3642642,"Lisle village, New York",320,320,320,318,316,315,313,311,306,306
1620000US3642741,3642741,"Little Falls city, New York",4946,4947,4943,4925,4902,4866,4823,4760,4740,4716
1620000US3642829,3642829,"Little Valley village, New York",1143,1140,1138,1133,1125,1119,1115,1109,1112,1105
1620000US3642884,3642884,"Liverpool village, New York",2347,2334,2335,2327,2316,2308,2300,2286,2267,2250
1620000US3642950,3642950,"Livonia village, New York",1409,1403,1400,1391,1385,1375,1368,1365,1359,1356
1620000US3643005,3643005,"Lloyd Harbor village, New York",3660,3677,3680,3699,3700,3701,3700,3700,3696,3695
1620000US3643082,3643082,"Lockport city, New York",21165,21187,21161,21051,20972,20910,20784,20646,20545,20569
1620000US3643214,3643214,"Lodi village, New York",291,291,290,290,293,299,296,295,295,291
1620000US3643335,3643335,"Long Beach city, New York",33275,33327,33394,33517,33417,33533,33727,33639,33675,33750
1620000US3643720,3643720,"Lowville village, New York",3470,3470,3468,3441,3456,3437,3434,3398,3374,3362
1620000US3643874,3643874,"Lynbrook village, New York",19427,19481,19512,19575,19616,19653,19688,19692,19694,19716
1620000US3643918,3643918,"Lyndonville village, New York",838,838,839,832,825,820,810,801,796,789
1620000US3644006,3644006,"Lyons Falls village, New York",566,566,567,565,570,567,569,563,560,557
1620000US3644149,3644149,"Macedon village, New York",1523,1523,1520,1514,1507,1497,1489,1475,1465,1462
1620000US3644193,3644193,"McGraw village, New York",1053,1043,1042,1036,1029,1021,1016,1003,992,987
1620000US3644424,3644424,"Madison village, New York",305,302,302,300,298,298,294,292,289,287
1620000US3644710,3644710,"Malone village, New York",5911,5917,5913,5881,5877,5832,5799,5729,5700,5674
1620000US3644787,3644787,"Malverne village, New York",8514,8512,8522,8550,8565,8582,8595,8598,8598,8613
1620000US3644831,3644831,"Mamaroneck village, New York",18929,18886,18917,19036,19085,19217,19274,19342,19420,19423
1620000US3644853,3644853,"Manchester village, New York",1709,1691,1682,1678,1672,1679,1672,1662,1648,1636
1620000US3645018,3645018,"Manlius village, New York",4704,4655,4656,4642,4632,4626,4604,4578,4540,4503
1620000US3645073,3645073,"Mannsville village, New York",354,350,351,356,364,360,359,356,344,346
1620000US3645106,3645106,"Manorhaven village, New York",6556,6454,6468,6497,6515,6556,6590,6628,6650,6718
1620000US3645392,3645392,"Marathon village, New York",919,916,916,914,905,900,895,884,875,869
1620000US3645480,3645480,"Marcellus village, New York",1813,1828,1828,1824,1815,1808,1801,1789,1778,1764
1620000US3645557,3645557,"Margaretville village, New York",596,596,591,591,594,590,582,567,565,560
1620000US3645997,3645997,"Massapequa Park village, New York",17008,17006,17034,17101,17139,17174,17208,17222,17228,17266
1620000US3646019,3646019,"Massena village, New York",10936,10938,10922,10894,10866,10792,10703,10584,10446,10368
1620000US3646085,3646085,"Mastic Beach village, New York",(X),14843,14858,14917,14910,14925,14898,14860,14794,14762
1620000US3646107,3646107,"Matinecock village, New York",810,818,819,822,824,823,828,831,834,838
1620000US3646162,3646162,"Maybrook village, New York",2958,2961,2967,2965,2951,3110,3113,3284,3425,3570
1620000US3646206,3646206,"Mayfield village, New York",832,841,840,835,828,816,808,803,797,801
1620000US3646239,3646239,"Mayville village, New York",1711,1704,1713,1688,1697,1695,1674,1662,1648,1642
1620000US3646360,3646360,"Mechanicville city, New York",5196,5199,5216,5254,5240,5217,5198,5198,5138,5130
1620000US3646415,3646415,"Medina village, New York",6065,6065,6062,6031,5988,5936,5880,5822,5787,5733
1620000US3646536,3646536,"Menands village, New York",3990,3992,3991,3987,3992,4000,3999,3984,3960,3946
1620000US3646646,3646646,"Meridian village, New York",309,309,309,307,306,305,302,300,297,296
1620000US3646811,3646811,"Mexico village, New York",1624,1617,1617,1613,1604,1597,1585,1572,1555,1547
1620000US3646866,3646866,"Middleburgh village, New York",1500,1493,1492,1491,1472,1460,1450,1430,1427,1424
1620000US3646998,3646998,"Middleport village, New York",1840,1840,1838,1827,1816,1807,1797,1789,1776,1766
1620000US3647042,3647042,"Middletown city, New York",28086,27905,27935,27866,27712,27620,27601,27709,27766,27891
1620000US3647108,3647108,"Middleville village, New York",512,512,512,515,511,511,506,500,498,495
1620000US3647229,3647229,"Milford village, New York",415,410,410,408,406,404,402,398,393,392
1620000US3647273,3647273,"Millbrook village, New York",1452,1455,1456,1457,1451,1443,1435,1425,1419,1418
1620000US3647361,3647361,"Millerton village, New York",958,960,961,960,956,950,945,940,933,936
1620000US3647405,3647405,"Mill Neck village, New York",997,945,949,952,954,959,961,966,971,977
1620000US3647427,3647427,"Millport village, New York",312,312,312,312,312,308,303,301,300,295
1620000US3647636,3647636,"Mineola village, New York",18799,18854,18881,18942,18985,19087,19128,19235,19328,19387
1620000US3647757,3647757,"Minoa village, New York",3449,3452,3460,3493,3503,3535,3540,3520,3504,3478
1620000US3647823,3647823,"Mohawk village, New York",2731,2702,2701,2691,2680,2658,2632,2598,2587,2572
1620000US3647988,3647988,"Monroe village, New York",8364,8355,8387,8442,8492,8567,8558,8627,8618,8630
1620000US3648090,3648090,"Montebello village, New York",4526,4525,4553,4587,4602,4630,4655,4670,4660,4671
1620000US3648142,3648142,"Montgomery village, New York",3814,3794,3815,3911,4068,4308,4586,4576,4564,4562
1620000US3648175,3648175,"Monticello village, New York",6726,6839,6829,6775,6723,6738,6583,6501,6486,6464
1620000US3648197,3648197,"Montour Falls village, New York",1711,1707,1703,1708,1708,1693,1678,1662,1648,1637
1620000US3648296,3648296,"Moravia village, New York",1282,1279,1280,1276,1268,1261,1249,1243,1228,1220
1620000US3648483,3648483,"Morris village, New York",583,583,582,580,577,577,571,565,560,558
1620000US3648571,3648571,"Morristown village, New York",395,395,395,393,394,392,389,386,383,381
1620000US3648593,3648593,"Morrisville village, New York",2199,2166,2163,1912,1875,1836,1765,1752,1743,1735
1620000US3648890,3648890,"Mount Kisco village, New York",10877,10767,10783,10852,10878,10954,10983,11013,11022,10998
1620000US3648945,3648945,"Mount Morris village, New York",2986,2978,2971,2952,2934,2913,2899,2889,2871,2839
1620000US3649121,3649121,"Mount Vernon city, New York",67292,67306,67416,67846,68021,68435,68610,68787,68824,68703
1620000US3649220,3649220,"Munnsville village, New York",474,488,487,485,482,481,479,472,470,464
1620000US3649231,3649231,"Munsey Park village, New York",2693,2711,2715,2725,2728,2735,2737,2739,2738,2746
1620000US3649330,3649330,"Muttontown village, New York",3497,3499,3507,3535,3587,3627,3651,3663,3671,3681
1620000US3649429,3649429,"Naples village, New York",1041,1044,1038,1036,1031,1029,1022,1019,1011,1006
1620000US3649506,3649506,"Nassau village, New York",1133,1136,1135,1128,1125,1124,1124,1119,1114,1109
1620000US3649748,3649748,"Nelliston village, New York",596,596,596,589,585,581,580,577,574,574
1620000US3649781,3649781,"Nelsonville village, New York",628,630,630,633,629,632,635,637,632,635
1620000US3649891,3649891,"Newark village, New York",9145,9325,9315,9247,9204,9136,9082,9012,8958,8919
1620000US3649902,3649902,"Newark Valley village, New York",997,999,998,993,977,971,963,954,939,930
1620000US3649946,3649946,"New Berlin village, New York",1028,1030,1027,1025,1019,1015,1011,1002,999,993
1620000US3650034,3650034,"Newburgh city, New York",28866,28905,28937,28907,28692,28558,28487,28439,28374,28363
1620000US3650298,3650298,"New Hartford village, New York",1847,1847,1845,1841,1838,1836,1849,1840,1833,1833
1620000US3650353,3650353,"New Hempstead village, New York",5132,5140,5152,5213,5234,5277,5296,5308,5433,5502
1620000US3650397,3650397,"New Hyde Park village, New York",9712,9776,9790,9825,9849,9870,9890,9897,9910,9953
1620000US3650551,3650551,"New Paltz village, New York",6818,6834,6844,7105,6982,7013,7061,7058,7044,7031
1620000US3650573,3650573,"Newport village, New York",640,640,640,638,635,630,625,617,614,611
1620000US3650617,3650617,"New Rochelle city, New York",77062,77096,77245,77802,78525,79605,79792,79987,80108,79946
1620000US3650705,3650705,"New Square village, New York",6944,6974,7013,7124,7355,7521,7664,8027,8309,8451
1620000US3651000,3651000,"New York city, New York",8175133,8174959,8193703,8292688,8383504,8458642,8521135,8582459,8615426,8622698
1620000US3651011,3651011,"New York Mills village, New York",3327,3330,3328,3334,3332,3324,3309,3295,3275,3273
1620000US3651055,3651055,"Niagara Falls city, New York",50193,50173,50139,49902,49677,49490,49252,48941,48687,48460
1620000US3651110,3651110,"Nichols village, New York",512,512,511,509,502,499,493,488,480,479
1620000US3651286,3651286,"Nissequogue village, New York",1749,1746,1750,1752,1750,1753,1755,1754,1749,1751
1620000US3651792,3651792,"North Collins village, New York",1232,1227,1227,1222,1223,1225,1223,1218,1213,1211
1620000US3652188,3652188,"North Haven village, New York",833,841,844,853,857,865,869,876,881,890
1620000US3653022,3653022,"North Hills village, New York",5075,5181,5188,5205,5228,5238,5255,5515,5782,5808
1620000US3653055,3653055,"North Hornell village, New York",778,781,783,771,777,763,754,753,750,746
1620000US3653396,3653396,"Northport village, New York",7401,7404,7410,7430,7428,7435,7424,7406,7379,7368
1620000US3653660,3653660,"North Syracuse village, New York",6800,6812,6829,6982,6949,6927,6894,6854,6797,6742
1620000US3653682,3653682,"North Tonawanda city, New York",31568,31574,31549,31422,31241,31092,30938,30762,30610,30475
1620000US3653770,3653770,"Northville village, New York",1099,1099,1099,1102,1097,1081,1072,1066,1059,1061
1620000US3653979,3653979,"Norwich city, New York",7190,7190,7169,7122,7070,6987,7000,6945,6817,6718
1620000US3654012,3654012,"Norwood village, New York",1657,1657,1656,1651,1646,1634,1625,1609,1590,1581
1620000US3654078,3654078,"Nunda village, New York",1377,1356,1353,1345,1338,1328,1321,1326,1320,1307
1620000US3654100,3654100,"Nyack village, New York",6765,6782,6799,6858,6888,6925,7018,7032,7016,7040
1620000US3654155,3654155,"Oakfield village, New York",1813,1813,1810,1804,1797,1776,1763,1753,1734,1723
1620000US3654430,3654430,"Ocean Beach village, New York",79,81,81,81,81,81,82,82,82,83
1620000US3654452,3654452,"Odessa village, New York",591,590,589,589,589,583,577,570,563,562
1620000US3654485,3654485,"Ogdensburg city, New York",11128,11129,11102,11038,11071,10969,10986,10875,10749,10687
1620000US3654562,3654562,"Old Brookville village, New York",2134,2112,2115,2135,2143,2154,2170,2184,2200,2207
1620000US3654617,3654617,"Old Field village, New York",918,918,919,924,923,923,919,917,913,914
1620000US3654705,3654705,"Old Westbury village, New York",4671,4708,4717,4645,4630,4620,4666,4709,4739,4757
1620000US3654716,3654716,"Olean city, New York",14452,14426,14403,14290,14194,14115,14031,13878,13807,13711
1620000US3654837,3654837,"Oneida city, New York",11393,11415,11402,11352,11287,11246,11199,11098,11097,10997
1620000US3654848,3654848,"Oneida Castle village, New York",625,635,634,635,638,637,637,634,631,632
1620000US3654881,3654881,"Oneonta city, New York",13901,13954,13946,13939,13972,13973,13754,13918,14034,14057
1620000US3655266,3655266,"Orchard Park village, New York",3246,3222,3221,3213,3208,3209,3200,3185,3169,3168
